authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
9yrQpuoMKDus2ERty7i8uxPb474ZubtwkwL8cz6Dqvrj,1,FBjaLUYN8DDxUiG1xbFUkjRw7EFHtspoCwF4s7Jx2yUp,1,0,1,16,0.000000016,-1108087,0,0,1706520686
9z6CiXLjVu9GAGMe4qtQdhCasFe94giFyhJUA4DJEDdZ,1,26xN9BoKpRfexcR2Urgq8q3G85vHgQSznCaQ7EATLJh5,1,0,1,16,0.000000016,-130933429,0,0,1710297339
9Z6dBD1kCdgvKbomP9HjsGUx3MAQrdLsGfJDU5RTsnKM,1,ywa3QP8X14Z3jiNNMUz6uphA2qg7YGXi1P84fG1REzU,1,0,1,16,0.000000016,-663718,0,0,1711279191
9Z8VqmzYGvhqXpu8B7bNmfmeYmUJKduAQYFQVHJ8A3zu,1,EcwucoiQdYg8oJiYp3CwYQjJyLqmSC9UdKU1cDwCxy4S,1,0,1,16,0.000000016,-85992761,0,0,1728149378
9zBPYqc4WQTzip5uM61fzZtGs9jghq8SF2xE2zUkeWNc,1,BFW9KFCRZD42a61rUKQXcpp5htqPUXB3a6ey4UJW3D1H,1,0,1,16,0.000000016,-48418421,0,0,1730137142
9ZEgLC6g4YBJhiu4UMhVVMUH7n5ZnirpzTv4fQHJqBjH,1,FAzF6rzEXG1cRdmU3mG5TkU3vMkPURBbuykQpjRYY2Wn,1,0,1,16,0.000000016,-507841,0,0,1709211015
9zEgrmVtW5X1e11g6tktGgYDapYSwKiCDJf86rCLA2Pg,1,HbqWTBaLD8CVF91JNKadzhFdndX5gF9DKQ2pYe3186zy,1,0,1,16,0.000000016,-38013198,0,0,1711954947
9ZETroH1TWpMjoGTHYQNf2pEuHo9iQLhWqW13PVyZLkg,1,GtYpU56w5E3dkBDVHgBcfxT72NUS1kmZZALvNPEXBV9J,1,0,1,16,0.000000016,-11439699,0,0,1710485892
9ZfQ71NugTAKvYVCWavzg9esCyxUdtT4M46uR1hwWShA,1,6u5n4LzrZQ8imtmG8sDsoQvzsV2c7SaUKPDrUH6PLtkB,1,0,1,16,0.000000016,-51923221,0,0,1744234703
9ZFszdyeSQfwjATeWkxudWwbdN28p7DthETCDVCYfqzE,1,FUguPsLGqiu4dETu3FmXTZ7DuymsUkVDGYDjyMWXHxx7,1,0,1,16,0.000000016,-62027843,0,0,1715023420
9ZG39TFTw1bJQXT613o8GATWsRW5AQYzJEq5yNZvXAzj,1,moRVLcomzgSLwNqraR49K5MG7pnnvnbx73xo2dN5Ypm,1,0,1,16,0.000000016,-225182656,0,0,1722004103
9ZhSwXm3GDmcY3vqTEizF3Ljg7GZRRChpAVgY5BFVh5Y,1,DgH6iYxP6pUiJJ4kRZwCPMuWsbzT3PvrHYuXKrg1kmMv,1,0,1,16,0.000000016,-8758715,0,0,1711927769
9ZjwcTy5KfWAuQf8zNrmsbYC8E3pT1Hhr8GTJfq2Hpov,1,8NNSEtbgaarAXnxL923AnxLUFLj2d4QhS1pQNNcL74hb,1,0,1,16,0.000000016,-96011321,0,0,1715800121
9ZRTXETPStDNjKmbc5V9c58TnxkSrTn56bp2wpCuS4FG,1,7TJ9iQfmzYxVuUW22YpNr9UiRnM5zApfwFN9xeNanSu1,1,0,1,16,0.000000016,-2305472,0,0,1748450741
9zTfrjgyh2J7AgisS9re2sJ5TrHoQgv7HEjzJXvNGyo7,1,FLGwXsNJQuSrszc7d4inMATTwG7K2KgUuGiBpqHaAYyc,1,0,1,16,0.000000016,-17986809,0,0,1708100401
9zTn1Zj3W17FrcHKPJ3E2yW6K8TAVjiCiiEkrvwmLsaw,1,ENMcxiXtBsV5VVYiV2NeaM5GPvVnXLse2xtTRmtgLFBz,1,0,1,16,0.000000016,-335009657,0,0,1751271986
9zx9NhSsx39u9jtd8Kzv6wR7fRjdZg4M1kqVi1oWecRj,1,2fxZxng6okkA4jfMKNMxBaJtztmiQ6pfkf21hsw3dTNa,1,0,1,16,0.000000016,-76164770,0,0,1736076023
9zydsH3ZdopRfGvsmQsvKtwLgWVmMwfKZSJZLCt8A4Ee,1,F6VfRoyvRaF4Zebz9uVHN92mg1b8pAawjwLjdFwiqyN7,1,0,1,16,0.000000016,-8147043,0,0,1714368055
9ZzsjVG781LBuxQhepiFmUWFwNZeEt9EsrzTJBqXnoj2,1,4iM5iaY2sdXmdiXkJdZLEedemiFyJwkmqEXUoaHCEvhe,1,0,1,16,0.000000016,-2446901,0,0,1748449764
A16fknPdLxkNF4t659GDpwKFwATKQSixN8cQ94cMVioq,1,9grQazojvzu2764m1jSHPaEsYsA6qjbFGm8kp6Zf33Zq,1,0,1,16,0.000000016,-358023,0,0,1708919765
A1aSgS7khZyt5ue67VKmagUVjpfsCSgxXXLfTJ9WraPH,1,HptFYPR9fBrydVzCtXk2g3cxtiuv3toiniS1HC9hszoE,1,0,1,16,0.000000016,-309357188,0,0,1709318731
A1BX5qpiNfdLncv74GHtMp6qnFUns79Qzodum36KCgZ,1,CBcfoW54i7mFEjXZcVcCryGSenZ6wMVhx8DgXMx7oHMZ,1,0,1,16,0.000000016,-9196157,0,0,1711624405
A1dqUjBb2xK6NPCCAn2Amv9C1Q6iiUe29Y1Y6ZpHtEhD,1,F5sPGh4rc5c9fapThbr4HR1RUYHeWBcw9ZokFFwRkZuK,1,0,1,16,0.000000016,-26892224,0,0,1709197392
A1fnVjjiuYfCxS5rf7DBykRpsd5Qgd6LcMJTmcNxecvV,1,Heivu8v4zf7nMnBD8s2ZFq6CMPQsMWyqXbvp9YDTqwVu,1,0,1,16,0.000000016,-70095,0,0,1706526128
A1J4aBrkL9qWwRyCZpKRujpPP3UnJoyZ9KAjy1iLjDxB,1,DL6CzqboSmJ4LAD579TmKr5f3j9eyRMYX5Fhc4iN1Cx2,1,0,1,16,0.000000016,-138022,0,0,1709990066
A1NXFbmKvXCtB6wiRqthaz4VPULR3tTFQz2n7rnbLViB,1,2PHKhvRMrc8WXCrMkH96U81TdzAMoiLyf7B8po3Aa7T3,1,0,1,16,0.000000016,-15476432,0,0,1714670913
A1NZffwsm4QHg43msEanjnwRCuPcCQRBaKFnViFFqNfG,1,7xBFCe6aTiqCaoJaMNCncydCNvXdiVULDEWL2Uf9bMP4,1,0,1,16,0.000000016,-61769922,0,0,1718464686
A1qP6jokPoF2BCs3H1wpfDMNheuN3oUjBHRzJzc7HhaB,1,9SFWbxXJfFUG33qs6hfwPWVuzGEgbpfh6jsbQSHW1FsX,1,0,1,16,0.000000016,-1778777,0,0,1714952977
A28aifpE9yUYtzogv93s6DxVZLxULst8fwbuXcRVZc44,1,5jq3xJzP9EPscsgBcA184hzFMFzbZVseKp9T4J4Y8qEZ,1,0,1,16,0.000000016,-60299602,0,0,1738876744
A2CJkKkVgRRwwCt2ZTKyX43ZaeJViLeFnnMsM4abnWzY,1,CjxMermj1YXPCp6jYGqDszCCgvBf5e4d7imVE2S9STbM,1,0,1,16,0.000000016,-915282,0,0,1704261946
A2cUzt7KVJpCPUai8cB2BAgQvsncMfwzCuHXcJkuc6uS,1,Dhi7V7VrRX2vSSXeX5A2JT64z6PKhmmvDYpoB5VFRpjs,1,0,1,16,0.000000016,-1385772825,0,0,1717369088
A2FvkEAcn2CHMbSHBXcFNqCgQDGiPAdezi9DgkWcficX,1,6e4xKHnkswU6p7UjbR1a6fQo8mw11D5RL3WszhpqWo7g,1,0,1,16,0.000000016,-15394455,0,0,1708018497
A2gRXnnsmLvMSzZray4DJdn7dgsrZwwK8uxqnajnyZHs,1,94539ujNC2cZ8T6stSX2dwXN4a193ggA11ajonKFhL79,1,0,1,16,0.000000016,-9547986,0,0,1710592453
A2h5KdkA7dh49aFzGD5ZtsocZDZyTV215oQ2BTcm1KWG,1,CeLK8SJ2Wz5vNRvEH2NZbpVXpGGrU2hTNvuDx6MYQnVT,1,0,1,16,0.000000016,-1539035,0,0,1705271649
A2oSS4fxgk2J9TCg28p4pFjumDME527cBj1ucPmLXpAk,1,3B5jhJddtVwNJiUMKPzVmNCccndEm7s1ZTL2VAciqq8f,1,0,1,16,0.000000016,-10851628,0,0,1716195691
A2TCEed3Pb5tpxmLGjFzRifvg9XGTCrC9xfufKcsVnxM,1,5KXU7Z7Pb2QmMcfMheuRBinkYSEF8V6nz18GEgb2XFbZ,1,0,1,16,0.000000016,-38888591,0,0,1710922578
A37hg5TZdAbB4pQBAZZ8rhYvp4qsXgKKiji7n8Je1bun,1,3bLf4Do6EG1cUfurshEAfaXxUaFSsqqtAegkgpLuqbhp,1,0,1,16,0.000000016,-116685307,0,0,1705763585
A3GXipUbRgxoHN8v5TFXpfrtz3d3KA7MubHiMrSL679p,1,CQQMaCypU5ycKzZRn3zi4vPuPu2iC8xe8f9Ca99AwBUc,1,0,1,16,0.000000016,-16708947,0,0,1709366280
A3kvPhnQCKMjUeWiB92AfKRfqU9wRsingeMQ7UvSXRS8,1,C1kmGtYicr8bKCttJATz1ZyDMzNbCF81MK9p5uJcG38G,1,0,1,16,0.000000016,-2001148071,0,0,1767807086
A3nHFssfmEevHKcM6QGZNYvwbnNQCxzHoxy63bej9PUp,1,Jwgv9kJ7RHhomSARZc8rRsXxPvLLKXX3znSunLQWHHd,1,0,1,16,0.000000016,-26010803,0,0,1729870066
A3tYT4nLA6UmqKCWfEj4v2NMf34ssfoU5xMqsVgoWjt1,1,E4c43RH2zytvvkJThwonkM5ppHMj5AWi5d3NdA2e3uKH,1,0,1,16,0.000000016,-3490594,0,0,1706611510
A3vDA9yELDnxL1LFohVMeY6MDC8jHUYT5ytkgfGYYJET,1,CVegMrzsoUCP3KkWyiRkxTDeFR4fic1FWi1BQRmMhxab,1,0,1,16,0.000000016,-181570930,0,0,1716224771
A4BWTxCdSJTcKWm5bKgstbiH6XpcUmPRqiMJMtrEiicK,1,FiVTwDmW7CNzF8pFu8aaAG8RowTwjpZhBp2W4k9Y9zAM,1,0,1,16,0.000000016,-839949,0,0,1707019261
a4mBuVqJBwFo6yVCPFZ7DaDG2nZSNNAZXatiqzVuymP,1,21SseMrSCuVYfHEN5Y7AtshwCTgfUFMhAws9ZNHnRs3u,1,0,1,16,0.000000016,-4298450,0,0,1716353128
A4oFDYhxCmdasWEGJ73kKu2CTwcqzyzcaLfM1eULg2cV,1,CiZZcuhMQgU9eqjAacJjkEeoGJjQ6mNDCRV6Xo5NtuYG,1,0,1,16,0.000000016,-4966674241,0,0,1766570931
A4QSNoN5YUFU7HD8EKakwRjD4v8rViQzQa1QCQmZXdBF,1,59BXSMqxhtiHAmHtPX56qz6MT5TFxvtchhUFEiP4Pw1m,1,0,1,16,0.000000016,-35970217,0,0,1733918688
A4RgaZbDVggDwg7itDq9VPZLHfnXbiDau17UYBJncfx9,1,5cMyJBmN3NjeVeMqtEAVjdvWEUKkrptSayQwab53rHoc,1,0,1,16,0.000000016,-30911738,0,0,1709539850
A4xLTHeVvCbiTRyZL6JFHDUmRRrH1yCdAAhU32pKzKMt,1,4RTRkpu2xWUwXqSHEg57bqDKxWBdmzUAQDc4xyDa7BT8,1,0,1,16,0.000000016,-5673920,0,0,1712173369
A5ajU95B5PiwEFkAMCXkmLhu1XqQxbPWoEx6z9SmctmY,1,4QWUyKY9ztT5qDN5pHLKfHi8yJSKC2imehKEVWXZuJmw,1,0,1,16,0.000000016,-14928294,0,0,1704532199
A5d1GE6HJE7Xia4pkjpzUrawCaYdkjtfCkGZRWwGZSVm,1,37bVJiK2jSsyGKwPBfcnSahdXyBdqsw6oXh8iMzsPm6A,1,0,1,16,0.000000016,-16172636,0,0,1731409114
A5He2MMhLcUT5V9qQQY7CP9URQHAsF4TW4rhWfSfCcAP,1,EqsRgQcda31bUhYgZ6amgQag8HL1FbK2v42Da2VMFBeF,1,0,1,16,0.000000016,-88687,0,0,1733469819
A5V45JXbqZm7spGVUDK5DSpzMWBVHRrbBSYSCLfYUJxq,1,Cq32eJoDhRsCQZMMAnboVscrN6QhgVv2ZkDJx78SUMj,1,0,1,16,0.000000016,-96708219,0,0,1755148889
A5YATrmbqA8tEo4P6p8SdUoxJUbrdojFbfnc7rJ43fvH,1,8KP4TdaPhB8GwcA9vHLo7tQYUkBoLeQMc3MhVRqC8n85,1,0,1,16,0.000000016,-577731696,0,0,1706107821
A63Jk2Lh6z7mRfeikZhohGwkUZeYHH3wZBQbhNGGP9Lv,1,HJVrXFiHa4qmYv7PKdeRiW6G7bYq4YfNwBHZFUsigieV,1,0,1,16,0.000000016,-21330487,0,0,1712542379
A6ADhio67Peq5QUCBzuDGqjRhfrAzRuFybeodBc94FKh,1,2rFnNWes47jGEh6Efd47wHfvBhPf3HbYLWEb2zW7CRBU,1,0,1,16,0.000000016,-114959563,0,0,1713979365
A6avKRZfjSdhoAdWKV2g2rAZPhCiinCgq7WLvHss8eEz,1,HrL8JojcxcXFaQ5hiyYViy28mDBQuv7vMcUPPFgNkVSQ,1,0,1,16,0.000000016,-6202549,0,0,1712209038
A6MQTijEeRqm8jaSJeW8ziQaqsXxPeTrMEzfrUPtmc1Q,1,FUyZG9XVjT3rLV6ZQpdGdA5opRdZU6eN5u8vXQNXgr9j,1,0,1,16,0.000000016,-14271427,0,0,1719321651
A6QgsP2dK7DLrCPeJ4PYZJfg4E3mPUe9Xtf4Xvboa8Rr,1,CBM6X9HeReC9t3wVorQLwxJe2NBHWWnJLT1xUgambWXN,1,0,1,16,0.000000016,-23703516,0,0,1715958883
A6raApmbyWs8zy91DxVNvfjGks8DVxnbM8Z4HDKXhkND,1,48CQQtPdA4V4BbYkwjbd66DcmACQqZNbFxqkjDynAGHQ,1,0,1,16,0.000000016,-17970346,0,0,1704935160
A6V8KosKRLoJsGK3PyMnmEskPyZkiuhSrhroWcnrhsx2,1,94VLWtXecxeKygQ2mjcYixra88eLTf9SobE5vdtTY1uF,1,0,1,16,0.000000016,-958758,0,0,1715968453
A74ECy73Hc8ZGT12vW5K14hVeBv8X5VJ4wHzEUjjH7qL,1,G6q6Q4ZRiEShcMfZ1aikNHVPzq2rA8KPrteNwXwzjo1f,1,0,1,16,0.000000016,-494110,0,0,1718611422
A75A4prSJoL6cMp5ZbYcgREbfX3rwXw2tbRZAmbEFxnN,1,BZoi1j1Dw9YZKma5VKRboVi5bsepMhQ8PJgSkg4eZGMf,1,0,1,16,0.000000016,-313828,0,0,1708767069
A76zGaDZ15VxTWPrQgQoriJGuGZCf3DJ6kiafP27UvjF,1,4fiVpm75dsL3WgGFoj6nPQWoXcf5cgeV9oJVuoAcJJpK,1,0,1,16,0.000000016,-684238,0,0,1708604175
A7dgywb7EX5ipJioG3ExKXdJtEqEeTdBxuDM7P8Pxmkg,1,JAHk76rc3ktASGGBFQqwfNYzeYUxtBLWSyNux6GLimfd,1,0,1,16,0.000000016,-5353838,0,0,1712660013
A7hFskzuW2XKtEyNumN67TK2fBLjZkgdQyHeg7EPwmEF,1,2gNJvh7hoRiUX97PsHtjhyDfREzeLYzHkfg5MCSVv3tb,1,0,1,16,0.000000016,-1212034,0,0,1737836430
A7NardbSNN7K3BTzsqV7cYfcsjakV2xyQv3JeirmVLe7,1,DJrrK5yPSxg19jgq2NYJDTFy97Pit4MMhMgDwUkvsc3Q,1,0,1,16,0.000000016,-1932560,0,0,1713465750
A7QSpcBSg3dwkrDPB9p8tqSQswYMq8L4cQeto48P7KYa,1,7ent5F14Aja1Jku9wXoUWzFnTguKXgtZ2vHpKoRfT3BH,1,0,1,16,0.000000016,-36340249,0,0,1705141482
A7RdLJ9BGk24vy8SdBhUNGzqysf2Cuccsfjnd7Rc3W9d,1,A4gek69vFzb3roYiFQBvu4GC3kuWvFPSwidL8iR2R2d7,1,0,1,16,0.000000016,-293399007,0,0,1709532586
A7RVHEaBBBk1JiHd66ZhNzsWEwAPLNHX5geh94Rq5VXV,1,GqD6tJm9V6By3DimtTgEvVYTwdaQfMT6rSeQkmBcuS8R,1,0,1,16,0.000000016,-23145799,0,0,1704404724
A7xohAmctpj4FcQB2gNk6BaQLepEYYjZWzzbEaK7jbqW,1,D3nWbjonfzwCdnivm2zFDBnidH1pCAz9SFu7fbCLxMsQ,1,0,1,16,0.000000016,-5417915,0,0,1725968129
A84xaQxNzrWdN2JMV7tQgzwFsTHy5mE1SiWKew143gz7,1,4VvhLx54shVh3PERC19m5Vn7SEku87HDVabQ3TuZmwh5,1,0,1,16,0.000000016,-2039965,0,0,1766014790
A87hbvreDgFQzdixQqakdVfbXUarHBHXKWWFG2eNqpRz,1,Ckoit1YRapgJaedXwuuXpMo1uVAiiBwzv5sDnmXmrvgH,1,0,1,16,0.000000016,-208839452,0,0,1706111396
A89gGLE3hMUZ4DTnrAbgbFu3msGeSTy56EzocsYsgY3t,1,DZJHVSYGbU6bnrYeLdxm59g1GrQj85Y2LSUd6tsusFkv,1,0,1,16,0.000000016,-3164216,0,0,1715872728
A89qhdnUqw8XEDFcppH87tkrGjqTxhD9szKAMtQnoSrB,1,DBRs6rUgujsyEw16pK9dVmY3bTBkaAuYgFxg3FkpJVu2,1,0,1,16,0.000000016,-16317420,0,0,1768284678
A89xEMnz48tpWKV3vHHM9GJvtR7NrPTzETLVYaU52gYg,1,ESyaY1FkjqsQSiuEjNMSQRrYegppAM66CJYFBUHSW6Y3,1,0,1,16,0.000000016,-63662258,0,0,1724951470
A8CvHsoCmsNMeEkcdLYDHVr7azRYcekzFmckRsWxYiAP,1,6cs48RhGQH3RMKEG6YXQ9AwiSe9m8ZkJaD8pUx1Mgp4j,1,0,1,16,0.000000016,-27157193,0,0,1714759399
A8DarAe2n9oiu7RqsRdQc3yfUDm6uEn8NN3aNjhp1R8M,1,CJNre7oXcBKXATM9KZgFsoV5YQKtkdWJbTgKmwuYPT2M,1,0,1,16,0.000000016,-1281752,0,0,1721524420
A8fdWndwUQ6AG1TFCXwuqNCq8Yuhk8uUaMUXV9ccjGqc,1,5BMDii6tWssJB7bPAzmfzjuejDjPEUYyirEdqFUA47kJ,1,0,1,16,0.000000016,-2865298,0,0,1746497281
A8hbSk9daoCFKmcTo7ifwsHkQWG8Tkop5ZnZrwZjGfqW,1,2h6EKx1wGu5QuSwoxChnfxQCAjmkHmXAsTXuAEkem4H9,1,0,1,16,0.000000016,-465287,0,0,1710773960
A8HQ5CYYaLbH54N9b9qdEFUB4As7CHtFPcQs7Sg3Duau,1,HkdAH7po96zCJETrKiPz522SgHV27DZwFRM24grU7rqj,1,0,1,16,0.000000016,-3931547,0,0,1708019792
A8NTFYu14JgB9gsxDLnKP9fPzV5oxRyTRyzKJF9ZXNeX,1,59QXEMDgoVsuxyNRhAuhnuXG9jQznGGwUCygcRQXimbe,1,0,1,16,0.000000016,-2695992,0,0,1708303594
A8W9TKJeLAYNeRBXCBrAwwHHaEgV7ZbNNdMhEfZQTVqK,1,AzCzznEC8YC3VsPHjDm9SdtRnZX7H8n86YDG443PDKCE,1,0,1,16,0.000000016,-256246895,0,0,1766207601
A8YtxkBfDkmLT2iqTGDENpQMQQ1wQ9AMhrHSn4jXZzQy,1,5Jvd4drpcZ2Ng2tr1FCQ4n2CoyGRSDUMfhqVQXcE6UjK,1,0,1,16,0.000000016,-11177148,0,0,1756220246
A9kk3ALFGiHguYU54b8R5aARUjzd978JzhtbxpVn8TU1,1,9yQUB44qEAnrDwGtYUiY47pfEHqF9Y2wHKbrCgD3MnUU,1,0,1,16,0.000000016,-735049,0,0,1713293983
A9oZ7ZLt6x3sg4TbHMvZcwiQeVex56NJFf5YbpL5nVQQ,1,BvN2ah6bo8BXZJocHDbDCYNMuUtcFssUPtWaBwB3TQM3,1,0,1,16,0.000000016,-786801,0,0,1715059009
A9Q4dmi8ynqiLQSFtcA2trzB7PTLrAdNCm7ytyKywytc,1,3wuQGbPbzdjQAHZ1oDYVGazbNenB8hSJxFBbU5NEJZD6,1,0,1,16,0.000000016,-1547346,0,0,1724497667
A9qcwctsEoM9az7ySZkSSVQuTqfVYbyrbsHheX6cevBL,1,3SUbNed5aGZRucbnW9Jx6fPxUgF8d52zPgW1NoCsDxrH,1,0,1,16,0.000000016,-388394451,0,0,1711282645
A9qXp1grTqHacNogKHG7bfMSmbegEUVyQMBP7L94vgE3,1,4iFPVvfupAV2KsBp5xToFrGYeJTneNu9tMHHVsXXSLno,1,0,1,16,0.000000016,-900715071,0,0,1737214490
A9r9LuZR4tr6v6wggncKUMwtBuwVybzzPux7ZeCdLeTx,1,4HUv3LtjeenkxR3FrevCNPMpBNgE4kbrLd4y9ztY6xjx,1,0,1,16,0.000000016,-18060709,0,0,1712699289
A9u8oEdiLA58pkMVXKCu96LKqyNA6tCNB96iRhJZRPrC,1,6YUjekanHjXgLWrRESD3r4C51sJ8veK8k9ycNu3kYw3F,1,0,1,16,0.000000016,-19235460,0,0,1717349887
AA4nwvJAeXVpeLqQ63bFtDVjuQGZBqDEA937XmcXTvCR,1,4bFex4sD1KhQbb3ypzx33ELrDZcTAD8X1cZUN1PEssPY,1,0,1,16,0.000000016,-207271224,0,0,1715798541
AA6bS2rjdo7n3rrBQ9cfPuuVVKSRuLEnmEhkTyxEYD4x,1,5Wt1MwETS22sfVJRUdCwxTQSdeU21jynEc2VV5uxyBRz,1,0,1,16,0.000000016,24,0,0,1706207027
AAc3XFzrfpDTVF7t2D9duzbAndkyhx8skPDdqveqjxdj,1,VwEE8nahvNQ8KvhV94TgRVJeztpyqSptRaKXMzHQ7ih,1,0,1,16,0.000000016,-6834161,0,0,1715885724
Aadq1RELkyNNxLFbzTx46wFuEJFAYDShL2bqoqCQ4nPJ,1,AEYpBYJjbQQ5Kka3PrSbpGPdSwmHJNbbchTRuTQVQaMT,1,0,1,16,0.000000016,-10206678,0,0,1715894855
AadrKMBfb8G9Y6HojWHzyv7UjkihVZNNm5Eqr5M9Jn6,1,DepMpBtXKjCP3nhYst9ggeP6sEnReapiUttsGWFDVCfM,1,0,1,16,0.000000016,-25058973,0,0,1750725553
AadZaFFV3xFFyTBUGtT9ir1BuosgWoMXnfTL37FqQfRV,1,YgxvUMUAhzCXwrteEEKVDt1DHoyH8nnmcS7w6Gd58Yu,1,0,1,16,0.000000016,-2533257,0,0,1717079915
AAixjPJBPHVQqGm8CJUK6xUB19uNnZasgLgqHvvMu2gE,1,G94UG2GKPtdv67zW8MJgPxvmSwd1PPwaBUXFnAQMKZ8q,1,0,1,16,0.000000016,-27194979,0,0,1707957664
AAnACHiiFuxxD4APYWZzciUnAc7FRzLFNuZpCD4oE9S7,1,2BwvZx9ekaALVSbpRQ1NNfvhLFUAn1X1GX9QknqFh1VP,1,0,1,16,0.000000016,-436610,0,0,1710755105
AanFKD4BPUnn5fGSY5rqTERSANb6Li8UEgWY9EY2d86Z,1,Hu98ZRkNMZSfg95TW8Dy41XqZy85CQtC3oFojLxsQuVY,1,0,1,16,0.000000016,-1321223,0,0,1711089454
Aao99vkhECMiCgsZoohJQQTQ9uWJWk26VBA7yBEJFr33,1,EMLbChotGNxeXhMvMfYhbCSRGhpiksCwCNS3vMteEpBW,1,0,1,16,0.000000016,-204055,0,0,1708682913
AAojvKpACybXUbtuYJQYX2aDEC98jLPH7VXMSsFk3AsJ,1,H69JtmQNg7BQQXtphN4m3SFuWRUqbZSH8sFapFHFNvsX,1,0,1,16,0.000000016,-3760107,0,0,1741124097
AapyrVs2BdiUYpGEkkoKe1W5oCyZL9qP39ymVtM89zuz,1,5di4DH2QRLyxWyq4TNAkmyM2sD5K73EwwTKoPPNs8gyV,1,0,1,16,0.000000016,-2061192,0,0,1715848304
AAVMdyrgG5sMT2Xk3fw34RNSTa4YwBQA4rmw9Pn7SKbc,1,48bo3cbREphUq9fYPcreEQKYXAupY3qmNAvi7DP2HRNj,1,0,1,16,0.000000016,-151439673,0,0,1719620565
AaXpsxjrKK6rb98Hz7FoWkS3B2tadCft8nPnv286tbiP,1,7L79QYYwkm6724MVcpqoZuYoha34ZCVr5SMK8mSHYgW7,1,0,1,16,0.000000016,-98919,0,0,1711977423
AAXxswFLSyCoJnh1cVs4kj4MZ4iXqoiktBz3QhrXsqxw,1,BjDVGnUHpR1DfTq6PYLC2n9fLFhfF4iBYebwoz9sz3uq,1,0,1,16,0.000000016,-11170146,0,0,1741968631
Ab7FbaEL76ReLCYRPu1uRiiNUSMSpQ9d65uTA1AWwbiK,1,GpFaLVKuN8FKi2FnyEbgLff4yQz3Ph2BprgMmHn1uoxZ,1,0,1,16,0.000000016,-599147,0,0,1715937979
AB8sLf95FUbT3biiRw33ZPmmrNAKgSgGZC9Xx7QoLXXm,1,GE5xqTxhad4bxRZ8ix83VS3Nb8h4271BLETpgJdeD4cC,1,0,1,16,0.000000016,-6119787,0,0,1712209206
ABdACB88s1z9XabDLGKWdkPB8bVHwzC7cZdbPxPAFtrP,1,AM9aKMAwNRaBSCzVJWdS6FP9Y7QL1YTynFeKc55Ney3T,1,0,1,16,0.000000016,-2931608,0,0,1704264964
ABfYQoVvzmt9EFB9FXYpni2dbvGYPoBq4iX94Bt82G3Q,1,9wytAj17HNnpB8WrXkKL5kjUdQa4YjUbMCk4TeLiGy7N,1,0,1,16,0.000000016,-86921124,0,0,1739567875
ABgo9i1Mw9KkTRnLr9jYyafdfDJU1SJdZSHdbS7U8STF,1,DKKGF7fxMGAK7iEVKFG9ENqLrQV3gnW3mpY1duEVeW2D,1,0,1,16,0.000000016,-5401666,0,0,1704626032
ABjjs55C8W42da3Dsg9rm2kiPGX4apuCTjm7XifzP4EA,1,HHXzaw1Cr33FoV2354CMhbgyAy8QQQnYHZ2FkPmzpYwa,1,0,1,16,0.000000016,-6369288,0,0,1711167303
ABNA2VwAJeiQPL3nJucvDd9j1cQMt7DR6vvG5aoe4DFq,1,2xjXeuwHc7hzr643x7nR5QMaAr4XyX1BADSEexpWMhkQ,1,0,1,16,0.000000016,-45624446,0,0,1717068933
AbVYjMSMNcJdHdCVhboZh7wkB6chmFKQiM24FKkso5Fz,1,AxLjh2H4WU1ySM6Eho31FdViJr3dMAjYiwy2bvTDH3pn,1,0,1,16,0.000000016,-1634119,0,0,1748451103
AbwowgAZSZQ9hJTcMkU3AXobsVS9oj7uWibyFDWzJceA,1,8u5evqL3aYGiT7ng6sXNM15HSCWYiT5q4SHq1VBExoBR,1,0,1,16,0.000000016,-2437032,0,0,1714942860
AbYt5sahjSREgEuDsL77DCoQiozuoj9Wvs3S3QYLqjs8,1,7G1YZztwaMyoXkcFLPL1WRLzd1PZyAv4DPw57xVG26tV,1,0,1,16,0.000000016,-1088470,0,0,1709859743
AC8unRzEVzpNQvPWvg5AtTcpo8dqirUXPHSY9gq7yB7x,1,3MYK8WcZTWG3mtEyEQTCwSXftnTN8JCmSEMYeJJ6sfrG,1,0,1,16,0.000000016,-75883359,0,0,1770134572
AchLxdEZ8ZGkmEpHifrDaoey2pV5mYKBX3TqBjT38DJY,1,HGHbjHP2gGCTRiPt8GNc1Uo3djQiL8xg3EQDaqMYUKj3,1,0,1,16,0.000000016,-66578923,0,0,1715990952
Aci6FAogYQt6cueGNmee2Fu2Xk9Q97yd25FavzwPt9Ge,1,HvTi5UrNEDEGa5cDAQWrXMF2BmqGNq7Mc4n3TiEsm1sE,1,0,1,16,0.000000016,-54313090,0,0,1694051242
ACiN3tUD4P7bz7D5b3iWMs4EdM21PGSFJDKDvVFz2ZyG,1,4ZKf8dRDNB6rKypbyyoDCbEn5xKLJFHaSHszCNSKHi8m,1,0,1,16,0.000000016,-6763426,0,0,1718121140
ACKU96aDm7U6kAaWDK6aJny1kBxmdi5y5MGzKFyTWc6b,1,ErVjoWgxvJRaM3rwDURd1PgoTWGV8v51rzGvkA2msZ5m,1,0,1,16,0.000000016,-48725321,0,0,1749316090
